"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2023","4","22","16:00","13.5","14.2","12.5","5.3","217","1011.7"
"Helsinki Kaisaniemi","2023","4","22","17:00","12.9","13.5","12.5","5.2","222","1011.5"
"Helsinki Kaisaniemi","2023","4","22","18:00","12","12.7","11","4.7","226","1011.3"
"Helsinki Kaisaniemi","2023","4","22","19:00","11.2","11.6","10.9","4.7","227","1011.1"
"Helsinki Kaisaniemi","2023","4","22","20:00","11.4","11.9","11","3.2","224","1010.8"
"Helsinki Kaisaniemi","2023","4","22","21:00","12.4","13.2","11.7","3.3","244","1010.7"
"Helsinki Kaisaniemi","2023","4","22","22:00","12.9","13.1","12.5","3.4","258","1011"
"Helsinki Kaisaniemi","2023","4","22","23:00","11.8","12.5","11.1","3.8","267","1011.2"
"Helsinki Kaisaniemi","2023","4","23","00:00","10.8","11.1","10.3","3.5","277","1011.2"
"Helsinki Kaisaniemi","2023","4","23","01:00","10","10.3","9.6","3.3","276","1011.2"
"Helsinki Kaisaniemi","2023","4","23","02:00","9.4","9.6","9.2","3.2","278","1011.4"
"Helsinki Kaisaniemi","2023","4","23","03:00","8.6","9.2","7.5","2.9","281","1011.6"
"Helsinki Kaisaniemi","2023","4","23","04:00","7.4","8.2","6.4","2.3","283","1011.5"
"Helsinki Kaisaniemi","2023","4","23","05:00","6","6.4","5.7","1.8","273","1011.5"
"Helsinki Kaisaniemi","2023","4","23","06:00","6.1","6.8","5.2","1.1","251","1011.4"
"Helsinki Kaisaniemi","2023","4","23","07:00","5.5","6","5.1","0.9","265","1011.3"
"Helsinki Kaisaniemi","2023","4","23","08:00","7","7.8","6","1.1","227","1011.4"
"Helsinki Kaisaniemi","2023","4","23","09:00","7.8","8.2","7.5","2.2","217","1011.5"
"Helsinki Kaisaniemi","2023","4","23","10:00","8.5","9.2","7.7","2.5","220","1011.5"
"Helsinki Kaisaniemi","2023","4","23","11:00","9.1","9.5","8.8","3.8","213","1011.3"
"Helsinki Kaisaniemi","2023","4","23","12:00","9.5","10.5","8.8","4","207","1011.2"
"Helsinki Kaisaniemi","2023","4","23","13:00","10.9","11.7","10.4","4.3","208","1011.1"
"Helsinki Kaisaniemi","2023","4","23","14:00","12.5","13.4","11.4","4.3","206","1010.6"
"Helsinki Kaisaniemi","2023","4","23","15:00","13.7","14.3","13","3.6","208","1010.1"
"Helsinki Kaisaniemi","2023","4","23","16:00","14.4","15","13.9","2.6","205","1009.5"
"Helsinki Kaisaniemi","2023","4","23","17:00","13.7","15","10.8","2.9","167","1008.8"
"Helsinki Kaisaniemi","2023","4","23","18:00","11.4","11.7","10.9","3.1","126","1008.5"
"Helsinki Kaisaniemi","2023","4","23","19:00","11.3","11.6","10.7","3.9","119","1008"
"Helsinki Kaisaniemi","2023","4","23","20:00","10.3","10.8","9.8","3.6","119","1007.6"
"Helsinki Kaisaniemi","2023","4","23","21:00","9","9.8","8.3","2.5","122","1007.1"
"Helsinki Kaisaniemi","2023","4","23","22:00","7.9","8.3","7.4","2.4","114","1006.8"
"Helsinki Kaisaniemi","2023","4","23","23:00","7.1","7.4","6.5","2.4","114","1006.4"
"Helsinki Kaisaniemi","2023","4","24","00:00","7.4","8","6.5","2.5","121","1005.4"
"Helsinki Kaisaniemi","2023","4","24","01:00","10.5","11.9","8","4.9","168","1004.6"
"Helsinki Kaisaniemi","2023","4","24","02:00","11.7","12","10.9","5.6","168","1003.9"
"Helsinki Kaisaniemi","2023","4","24","03:00","10.1","10.8","9.7","6","173","1003.1"
"Helsinki Kaisaniemi","2023","4","24","04:00","9.8","10.3","9.2","5.7","179","1002.2"
"Helsinki Kaisaniemi","2023","4","24","05:00","9","9.4","8.6","5.6","185","1001.6"
"Helsinki Kaisaniemi","2023","4","24","06:00","9.3","9.8","9","5.4","207","1001.5"
"Helsinki Kaisaniemi","2023","4","24","07:00","9","9.3","8.8","5","216","1001.8"
"Helsinki Kaisaniemi","2023","4","24","08:00","7.7","8.8","6.9","4.6","216","1002.1"
"Helsinki Kaisaniemi","2023","4","24","09:00","6.9","7.2","6.3","3.7","226","1002.5"
"Helsinki Kaisaniemi","2023","4","24","10:00","7.2","8.2","6.5","3.6","234","1003.2"
"Helsinki Kaisaniemi","2023","4","24","11:00","8.4","9.2","8","3.8","226","1003.9"
"Helsinki Kaisaniemi","2023","4","24","12:00","7.4","8","6.8","5","220","1004.7"
"Helsinki Kaisaniemi","2023","4","24","13:00","7.8","8.6","7","4.9","220","1005.2"
"Helsinki Kaisaniemi","2023","4","24","14:00","9.1","9.9","7.9","4.9","218","1005.6"
"Helsinki Kaisaniemi","2023","4","24","15:00","9.4","9.9","8.8","5.5","220","1006.1"
"Helsinki Kaisaniemi","2023","4","24","16:00","9.6","10.6","8.8","5.6","219","1006.4"
"Helsinki Kaisaniemi","2023","4","24","17:00","9.8","10.7","8.2","4.1","218","1006.4"
"Helsinki Kaisaniemi","2023","4","24","18:00","7.4","8.7","6.1","4.7","221","1006.6"
"Helsinki Kaisaniemi","2023","4","24","19:00","8.9","9.8","8.1","3.2","233","1006.4"
"Helsinki Kaisaniemi","2023","4","24","20:00","10.3","10.5","9.8","2.4","260","1006"
"Helsinki Kaisaniemi","2023","4","24","21:00","9","10.3","8.3","1.4","217","1006.2"
"Helsinki Kaisaniemi","2023","4","24","22:00","7.4","8.2","6.1","1.2","181","1006.5"
"Helsinki Kaisaniemi","2023","4","24","23:00","5.6","6.1","5.3","1.1","154","1006.6"
"Helsinki Kaisaniemi","2023","4","25","00:00","5.6","5.8","5.4","1.2","180","1006.7"
"Helsinki Kaisaniemi","2023","4","25","01:00","5.3","5.8","4.6","1.4","131","1006.4"
"Helsinki Kaisaniemi","2023","4","25","02:00","5.1","5.4","4.8","1.3","122","1006.4"
"Helsinki Kaisaniemi","2023","4","25","03:00","5.6","5.9","5.1","1.2","105","1006.1"
"Helsinki Kaisaniemi","2023","4","25","04:00","5.9","6.5","5.5","1.5","102","1005.4"
"Helsinki Kaisaniemi","2023","4","25","05:00","6.9","7.4","6.5","1","49","1005.3"
"Helsinki Kaisaniemi","2023","4","25","06:00","7.5","7.8","7.3","2.9","83","1004.6"
"Helsinki Kaisaniemi","2023","4","25","07:00","7.7","7.9","7.5","4.2","103","1004.4"
"Helsinki Kaisaniemi","2023","4","25","08:00","7.5","7.8","7.4","4.8","106","1004.4"
"Helsinki Kaisaniemi","2023","4","25","09:00","7.9","8.3","7.5","4.3","98","1004.1"
"Helsinki Kaisaniemi","2023","4","25","10:00","8.3","8.8","7.8","4.1","103","1004.1"
"Helsinki Kaisaniemi","2023","4","25","11:00","9.6","10.3","8.1","3.5","102","1003.8"
"Helsinki Kaisaniemi","2023","4","25","12:00","10.6","11.1","10.1","4.1","111","1004"
"Helsinki Kaisaniemi","2023","4","25","13:00","11.2","12.2","10.4","2.9","106","1003.8"
"Helsinki Kaisaniemi","2023","4","25","14:00","12.1","14","11.7","3.4","106","1003.8"
"Helsinki Kaisaniemi","2023","4","25","15:00","13.6","14.3","13.1","4.1","108","1003.9"
"Helsinki Kaisaniemi","2023","4","25","16:00","13.3","14.3","12.4","4.1","110","1003.7"
"Helsinki Kaisaniemi","2023","4","25","17:00","13.1","14.4","11","3.9","143","1003.9"
"Helsinki Kaisaniemi","2023","4","25","18:00","14.3","15.4","12.4","2.8","220","1003.4"
"Helsinki Kaisaniemi","2023","4","25","19:00","13.7","14.7","12.7","2","107","1003.5"
"Helsinki Kaisaniemi","2023","4","25","20:00","13.2","13.7","12.8","1.4","104","1003.4"
"Helsinki Kaisaniemi","2023","4","25","21:00","12.6","13.3","11.9","1.1","99","1003.4"
"Helsinki Kaisaniemi","2023","4","25","22:00","12.3","13","11.8","2.1","118","1003.4"
"Helsinki Kaisaniemi","2023","4","25","23:00","11.6","11.9","11.3","1.9","122","1003.4"
"Helsinki Kaisaniemi","2023","4","26","00:00","11.3","11.9","10.8","1.7","95","1003.1"
"Helsinki Kaisaniemi","2023","4","26","01:00","10.7","11.1","10.3","2.8","99","1002.8"
"Helsinki Kaisaniemi","2023","4","26","02:00","11.1","11.7","10.4","3.3","112","1002.6"
"Helsinki Kaisaniemi","2023","4","26","03:00","11.3","11.8","10.1","2.5","136","1002.4"
"Helsinki Kaisaniemi","2023","4","26","04:00","9.4","10.1","8.9","1.9","166","1002.4"
"Helsinki Kaisaniemi","2023","4","26","05:00","9","9.8","8.3","1.8","197","1002.3"
"Helsinki Kaisaniemi","2023","4","26","06:00","7.3","8.5","6","1.7","159","1002.3"
"Helsinki Kaisaniemi","2023","4","26","07:00","4.9","6","4.1","2","178","1002.6"
"Helsinki Kaisaniemi","2023","4","26","08:00","5.4","6.3","4.4","1.1","148","1002.6"
"Helsinki Kaisaniemi","2023","4","26","09:00","5.2","5.8","4.6","2.6","213","1003.4"
"Helsinki Kaisaniemi","2023","4","26","10:00","5.8","7.2","5.2","2.2","228","1003.5"
"Helsinki Kaisaniemi","2023","4","26","11:00","8.6","10.5","7.2","1.3","288","1003.3"
"Helsinki Kaisaniemi","2023","4","26","12:00","8.7","10.2","7.9","3.4","197","1003.9"
"Helsinki Kaisaniemi","2023","4","26","13:00","10","10.5","9.2","3.5","220","1004.1"
"Helsinki Kaisaniemi","2023","4","26","14:00","9.1","10.2","8.5","4.5","218","1004.2"
"Helsinki Kaisaniemi","2023","4","26","15:00","10.7","12","9.4","3.1","218","1004.3"
"Helsinki Kaisaniemi","2023","4","26","16:00","11.4","12.4","10.1","2.9","225","1004"
"Helsinki Kaisaniemi","2023","4","26","17:00","10.6","11","10.1","3.4","217","1004.1"
"Helsinki Kaisaniemi","2023","4","26","18:00","10.7","11","10.4","2.8","238","1004.1"
"Helsinki Kaisaniemi","2023","4","26","19:00","10.3","10.6","9.7","3.5","240","1004.4"
"Helsinki Kaisaniemi","2023","4","26","20:00","9.6","9.8","9.5","2.6","237","1004.5"
"Helsinki Kaisaniemi","2023","4","26","21:00","9.8","10","9.1","2.5","248","1004.5"
"Helsinki Kaisaniemi","2023","4","26","22:00","8.5","9.1","8.3","3.4","230","1005"
"Helsinki Kaisaniemi","2023","4","26","23:00","8.3","8.5","8","3.8","263","1005.1"
"Helsinki Kaisaniemi","2023","4","27","00:00","7.4","8","6.9","4.2","281","1005.3"
"Helsinki Kaisaniemi","2023","4","27","01:00","6.5","7","6.3","3.9","279","1005.6"
"Helsinki Kaisaniemi","2023","4","27","02:00","6","6.3","5.7","2.9","262","1006"
"Helsinki Kaisaniemi","2023","4","27","03:00","6","6","5.8","2","272","1006.1"
"Helsinki Kaisaniemi","2023","4","27","04:00","6","6.2","5.9","2","252","1006.4"
"Helsinki Kaisaniemi","2023","4","27","05:00","6.1","6.2","6.1","2.1","242","1006.5"
"Helsinki Kaisaniemi","2023","4","27","06:00","6","6.1","5.7","2","224","1006.9"
"Helsinki Kaisaniemi","2023","4","27","07:00","6","6.1","5.8","2.1","233","1007.3"
"Helsinki Kaisaniemi","2023","4","27","08:00","6.2","6.3","6","2.8","242","1007.6"
"Helsinki Kaisaniemi","2023","4","27","09:00","6.3","6.4","6.1","2.9","244","1007.9"
"Helsinki Kaisaniemi","2023","4","27","10:00","6.4","6.6","6.3","3.1","254","1008.4"
"Helsinki Kaisaniemi","2023","4","27","11:00","6.8","7.3","6.5","2.8","256","1008.9"
"Helsinki Kaisaniemi","2023","4","27","12:00","7.3","7.8","6.9","2.8","228","1009.6"
"Helsinki Kaisaniemi","2023","4","27","13:00","8.3","8.9","7.5","3.8","218","1009.8"
"Helsinki Kaisaniemi","2023","4","27","14:00","8.1","8.5","7.6","5.9","217","1010.3"
"Helsinki Kaisaniemi","2023","4","27","15:00","8.1","8.7","7.3","6.3","219","1010.8"
"Helsinki Kaisaniemi","2023","4","27","16:00","7.5","8.2","6.9","6.9","217","1011.3"
"Helsinki Kaisaniemi","2023","4","27","17:00","7.8","8.5","7.4","5.7","220","1011.5"
"Helsinki Kaisaniemi","2023","4","27","18:00","8.5","8.9","8.2","5.2","232","1011.7"
"Helsinki Kaisaniemi","2023","4","27","19:00","8.4","8.8","8.1","5.2","242","1012"
"Helsinki Kaisaniemi","2023","4","27","20:00","8.4","8.7","8.2","4.5","240","1012.3"
"Helsinki Kaisaniemi","2023","4","27","21:00","8","8.3","7.7","4.2","253","1012.6"
"Helsinki Kaisaniemi","2023","4","27","22:00","7.4","7.6","7","3.5","257","1013"
"Helsinki Kaisaniemi","2023","4","27","23:00","6.3","7","5.4","2.5","239","1013.3"
"Helsinki Kaisaniemi","2023","4","28","00:00","5","5.4","4.5","2.8","249","1013.4"
"Helsinki Kaisaniemi","2023","4","28","01:00","4.4","4.5","4.3","2.9","262","1013.7"
"Helsinki Kaisaniemi","2023","4","28","02:00","4.2","4.3","4","3.4","265","1013.9"
"Helsinki Kaisaniemi","2023","4","28","03:00","4","4.1","3.8","2.9","267","1013.9"
"Helsinki Kaisaniemi","2023","4","28","04:00","3.7","3.9","3.6","2.6","265","1014.1"
"Helsinki Kaisaniemi","2023","4","28","05:00","3.4","3.7","2.9","2.4","264","1014.1"
"Helsinki Kaisaniemi","2023","4","28","06:00","3.6","3.8","2.8","2.3","253","1014.2"
"Helsinki Kaisaniemi","2023","4","28","07:00","3.6","3.8","3.3","1.6","254","1014.3"
"Helsinki Kaisaniemi","2023","4","28","08:00","4.6","5.3","3.8","1.7","207","1014.4"
"Helsinki Kaisaniemi","2023","4","28","09:00","5.2","5.6","4.5","2.1","178","1014.5"
"Helsinki Kaisaniemi","2023","4","28","10:00","5.7","6.5","5","3","197","1014.6"
"Helsinki Kaisaniemi","2023","4","28","11:00","6.2","6.6","5.8","3.5","198","1014.7"
"Helsinki Kaisaniemi","2023","4","28","12:00","6.6","7.2","6.1","3.8","193","1014.8"
"Helsinki Kaisaniemi","2023","4","28","13:00","7","7.7","6.7","4.4","186","1014.7"
"Helsinki Kaisaniemi","2023","4","28","14:00","7.4","8.2","6.8","4.1","185","1014.5"
"Helsinki Kaisaniemi","2023","4","28","15:00","7.7","8.5","7.1","4.2","181","1014.5"
"Helsinki Kaisaniemi","2023","4","28","16:00","7.6","8","7.2","3.9","188","1014.4"
"Helsinki Kaisaniemi","2023","4","28","17:00","6.7","7.8","5.8","4.6","176","1014.5"
"Helsinki Kaisaniemi","2023","4","28","18:00","6.1","6.7","5.7","4.7","181","1014.3"
"Helsinki Kaisaniemi","2023","4","28","19:00","5.8","6.2","5.3","4.1","199","1014.4"
"Helsinki Kaisaniemi","2023","4","28","20:00","5.2","5.7","5","4","219","1014.2"
"Helsinki Kaisaniemi","2023","4","28","21:00","4.9","5.2","4.7","4.8","219","1014"
"Helsinki Kaisaniemi","2023","4","28","22:00","4.5","4.8","4.2","3.7","241","1013.9"
"Helsinki Kaisaniemi","2023","4","28","23:00","4.2","4.4","4.1","3.3","248","1013.7"
"Helsinki Kaisaniemi","2023","4","29","00:00","4.3","4.4","4.2","2.8","250","1013.5"
"Helsinki Kaisaniemi","2023","4","29","01:00","4.3","4.4","4.2","3","248","1013.4"
"Helsinki Kaisaniemi","2023","4","29","02:00","4.2","4.3","4.1","3.3","270","1013.3"
"Helsinki Kaisaniemi","2023","4","29","03:00","4","4.1","3.9","3.7","267","1013.2"
"Helsinki Kaisaniemi","2023","4","29","04:00","3.9","4","3.8","4","277","1013.1"
"Helsinki Kaisaniemi","2023","4","29","05:00","3.8","3.9","3.7","4.7","275","1013.2"
"Helsinki Kaisaniemi","2023","4","29","06:00","3.8","3.9","3.7","4.4","283","1013.3"
"Helsinki Kaisaniemi","2023","4","29","07:00","3.6","3.8","3.5","5.1","273","1013.5"
"Helsinki Kaisaniemi","2023","4","29","08:00","3.8","4.1","3.7","4.5","279","1013.6"
"Helsinki Kaisaniemi","2023","4","29","09:00","4.1","4.5","3.8","4.8","300","1013.7"
"Helsinki Kaisaniemi","2023","4","29","10:00","4.7","5.2","4.4","4.7","296","1014"
"Helsinki Kaisaniemi","2023","4","29","11:00","5.2","6.4","4.5","4.6","294","1014.3"
"Helsinki Kaisaniemi","2023","4","29","12:00","6.8","7.5","6","3.2","241","1014.4"
"Helsinki Kaisaniemi","2023","4","29","13:00","5.7","6.6","5.1","6.5","219","1014.6"
"Helsinki Kaisaniemi","2023","4","29","14:00","5.8","6.7","5.2","7.3","217","1014.7"
"Helsinki Kaisaniemi","2023","4","29","15:00","6.7","7.5","5.9","6.3","217","1014.6"
"Helsinki Kaisaniemi","2023","4","29","16:00","7.7","8.4","6.9","6.5","215","1014.5"
"Helsinki Kaisaniemi","2023","4","29","17:00","7.8","8.1","7.4","4.6","220","1014.2"
"Helsinki Kaisaniemi","2023","4","29","18:00","7.5","7.9","7.1","3.7","220","1013.9"
"Helsinki Kaisaniemi","2023","4","29","19:00","7.4","7.8","6.6","2.5","215","1013.6"
"Helsinki Kaisaniemi","2023","4","29","20:00","6.4","6.8","6.1","2.9","165","1013.2"
"Helsinki Kaisaniemi","2023","4","29","21:00","6.6","6.8","6.5","3","129","1012.6"
"Helsinki Kaisaniemi","2023","4","29","22:00","6.5","6.7","6.3","4.2","124","1012"
"Helsinki Kaisaniemi","2023","4","29","23:00","7.1","7.6","6.6","4.2","147","1011.5"
"Helsinki Kaisaniemi","2023","4","30","00:00","7.7","8.1","6.9","4.2","173","1010.6"
"Helsinki Kaisaniemi","2023","4","30","01:00","7.4","7.8","6.2","4.7","162","1009.4"
"Helsinki Kaisaniemi","2023","4","30","02:00","5.3","6.1","4.7","5.3","156","1008.6"
"Helsinki Kaisaniemi","2023","4","30","03:00","4.1","4.7","3.7","6","151","1007.8"
"Helsinki Kaisaniemi","2023","4","30","04:00","4.2","4.8","3.8","4","130","1006"
"Helsinki Kaisaniemi","2023","4","30","05:00","5","5.2","4.8","4.1","171","1005.3"
"Helsinki Kaisaniemi","2023","4","30","06:00","5.3","5.5","5.2","5","213","1005.1"
"Helsinki Kaisaniemi","2023","4","30","07:00","5.4","5.6","5.2","4.1","228","1005.1"
"Helsinki Kaisaniemi","2023","4","30","08:00","5.5","5.7","5.3","4.2","225","1005.1"
"Helsinki Kaisaniemi","2023","4","30","09:00","5.2","5.5","4.9","5.3","231","1005.7"
"Helsinki Kaisaniemi","2023","4","30","10:00","5.2","5.4","4.9","5.4","229","1006.2"
"Helsinki Kaisaniemi","2023","4","30","11:00","5.1","5.4","4.6","6.3","219","1006.5"
"Helsinki Kaisaniemi","2023","4","30","12:00","5","5.7","4.3","7.3","222","1006.9"
"Helsinki Kaisaniemi","2023","4","30","13:00","4.8","5.5","4.3","6.5","225","1007.6"
"Helsinki Kaisaniemi","2023","4","30","14:00","5.3","5.6","5","6.4","231","1008.3"
"Helsinki Kaisaniemi","2023","4","30","15:00","5","5.6","4.7","6.7","229","1008.9"
"Helsinki Kaisaniemi","2023","4","30","16:00","5.3","5.8","4.8","6","229","1009.3"
"Helsinki Kaisaniemi","2023","4","30","17:00","5.7","6.4","5.4","6.1","234","1009.8"
"Helsinki Kaisaniemi","2023","4","30","18:00","6.2","6.5","5.9","6.2","261","1010.2"
"Helsinki Kaisaniemi","2023","4","30","19:00","5.6","6.2","5.1","5.7","286","1010.9"
"Helsinki Kaisaniemi","2023","4","30","20:00","5.4","5.6","5.2","4.6","282","1011.4"
"Helsinki Kaisaniemi","2023","4","30","21:00","5.7","5.8","5.6","4.6","286","1011.9"
"Helsinki Kaisaniemi","2023","4","30","22:00","5.6","5.6","5.5","3.8","277","1012.4"
"Helsinki Kaisaniemi","2023","4","30","23:00","5.3","5.5","4.9","3.6","286","1012.9"
"Helsinki Kaisaniemi","2023","5","1","00:00","4.7","5","4.3","4.2","285","1013.2"
"Helsinki Kaisaniemi","2023","5","1","01:00","4","4.3","3.8","4.3","282","1013.5"
"Helsinki Kaisaniemi","2023","5","1","02:00","3.6","3.8","3.4","3.7","283","1013.7"
"Helsinki Kaisaniemi","2023","5","1","03:00","3.5","3.6","3.3","3.4","273","1013.8"
"Helsinki Kaisaniemi","2023","5","1","04:00","3.2","3.3","3","4","277","1013.8"
"Helsinki Kaisaniemi","2023","5","1","05:00","3","3.1","2.7","3.7","270","1013.8"
"Helsinki Kaisaniemi","2023","5","1","06:00","2.8","2.9","2.7","3.4","267","1013.6"
"Helsinki Kaisaniemi","2023","5","1","07:00","2.9","3.2","2.7","3.4","272","1013.5"
"Helsinki Kaisaniemi","2023","5","1","08:00","3.9","4.7","3.2","2.7","273","1013.6"
"Helsinki Kaisaniemi","2023","5","1","09:00","5.7","6.5","4.6","2.9","276","1013.6"
"Helsinki Kaisaniemi","2023","5","1","10:00","7.2","7.6","6.4","3","265","1013.8"
"Helsinki Kaisaniemi","2023","5","1","11:00","7.7","8.3","7.3","3.5","220","1013.8"
"Helsinki Kaisaniemi","2023","5","1","12:00","8.1","8.9","7.4","5","215","1013.9"
"Helsinki Kaisaniemi","2023","5","1","13:00","8.8","9.9","7.5","6.5","218","1013.7"
"Helsinki Kaisaniemi","2023","5","1","14:00","8.7","9.6","7.8","6.9","217","1013.6"
"Helsinki Kaisaniemi","2023","5","1","15:00","9.2","9.9","8.4","6.4","219","1013.6"
"Helsinki Kaisaniemi","2023","5","1","16:00","7.6","8.7","7","4.8","220","1013.5"
"Helsinki Kaisaniemi","2023","5","1","17:00","8.8","9.8","7","5.3","223","1013"
"Helsinki Kaisaniemi","2023","5","1","18:00","9.6","9.9","9.1","5.1","238","1012.7"
"Helsinki Kaisaniemi","2023","5","1","19:00","9.4","9.7","9.1","3.4","236","1012.5"
"Helsinki Kaisaniemi","2023","5","1","20:00","6.7","9.1","5.7","5.4","227","1012.8"
"Helsinki Kaisaniemi","2023","5","1","21:00","5.9","6.2","5.5","4","233","1012.7"
"Helsinki Kaisaniemi","2023","5","1","22:00","5.3","5.6","4.9","3.6","220","1012.5"
"Helsinki Kaisaniemi","2023","5","1","23:00","4.3","4.8","3.8","4.6","220","1012.4"
"Helsinki Kaisaniemi","2023","5","2","00:00","3.8","3.9","3.7","3.5","216","1011.9"
"Helsinki Kaisaniemi","2023","5","2","01:00","4","4.2","3.7","3.4","167","1011.2"
"Helsinki Kaisaniemi","2023","5","2","02:00","4.4","4.5","4.2","4.4","172","1010.5"
"Helsinki Kaisaniemi","2023","5","2","03:00","4.7","4.8","4.5","4.5","189","1009.7"
"Helsinki Kaisaniemi","2023","5","2","04:00","4.7","4.7","4.5","4.6","182","1008.9"
"Helsinki Kaisaniemi","2023","5","2","05:00","4.7","4.9","4.6","4.7","175","1007.9"
"Helsinki Kaisaniemi","2023","5","2","06:00","5.1","5.3","4.9","4.8","180","1007"
"Helsinki Kaisaniemi","2023","5","2","07:00","5.6","5.9","5.3","5.6","191","1006.4"
"Helsinki Kaisaniemi","2023","5","2","08:00","6","6.2","5.8","4.6","201","1005.9"
"Helsinki Kaisaniemi","2023","5","2","09:00","6.2","6.3","6.1","4.5","195","1005.5"
"Helsinki Kaisaniemi","2023","5","2","10:00","6.7","7.2","6.3","5.1","193","1005.2"
"Helsinki Kaisaniemi","2023","5","2","11:00","7.5","7.9","7.1","4.8","201","1005"
"Helsinki Kaisaniemi","2023","5","2","12:00","7.5","8","7","5.5","220","1005"
"Helsinki Kaisaniemi","2023","5","2","13:00","6.9","7.1","6.7","4.8","233","1004.9"
"Helsinki Kaisaniemi","2023","5","2","14:00","6.4","6.7","6","4.9","229","1004.6"
"Helsinki Kaisaniemi","2023","5","2","15:00","5.7","6","5.5","6","222","1004.7"
"Helsinki Kaisaniemi","2023","5","2","16:00","5.5","5.9","5.2","6.9","219","1005"
"Helsinki Kaisaniemi","2023","5","2","17:00","6","6.3","5.6","5.5","254","1005.5"
"Helsinki Kaisaniemi","2023","5","2","18:00","6.7","7.1","6","6.3","267","1006"
"Helsinki Kaisaniemi","2023","5","2","19:00","5.8","6.1","5.5","6.9","277","1006.7"
"Helsinki Kaisaniemi","2023","5","2","20:00","5.1","5.7","4.7","7.4","284","1007.7"
"Helsinki Kaisaniemi","2023","5","2","21:00","4.7","4.8","4.6","7.7","285","1008.8"
